%--------------------------------
1601 1601 31849
1 1 0.0961015179704652
2 1 -0.107010204835515
3 1 0.013042377970719
21 1 -0.0470335438818319
22 1 0.0569870669696195
23 1 0.000336380185654095
24 1 -0.00749085919995301
25 1 -0.0022847944407733
26 1 0.001557420468346
27 1 0.00225012317783389
28 1 -4.42166397111154e-05
90 1 0.0206242191646369
91 1 -0.0240124166664418
92 1 -0.000141739198133627
93 1 0.00305127153153992
94 1 1.80108810444242e-05
1 2 -0.107010204835515
2 2 0.222566277894427
3 2 -0.106995530879824
21 2 0.0569684990777657
22 2 -0.104090993229296
23 2 -0.0027257184945409
24 2 0.0569684990768424
25 2 -0.00872564943526899
26 2 0.00581709962306837
27 2 2.11169623454133e-11
28 2 0.0014917725993634
90 2 -0.0240045983335199
91 2 0.0466621399772382
92 2 0.00122189109725027
93 2 -0.0240045983408866
94 2 -0.000628582508648456
1 3 0.013042377970719
2 3 -0.106995530879824
3 3 0.192203035905762
4 3 -0.106995530902295
5 3 0.0130385716979257
21 3 -0.00748072355793022
22 3 0.0569099595882174
23 3 0.00298252441847198
24 3 -0.0939398085943446
25 3 -0.00218215993189297
26 3 0.00145477330608225
27 3 -0.00218158270484355
28 3 -0.00492317645323412
29 3 0.0569099594925473
30 3 0.00298252441345813
31 3 -0.00218215981457524
32 3 0.0014547731919045
33 3 0.00218158262602255
34 3 -0.00748072356572482
35 3 -0.000392048085502989
90 3 0.00304714295042824
91 3 -0.0239799262150723
92 3 -0.00125673460334731
93 3 0.0411926263846949
94 3 0.00215881393946345
95 3 -0.0239799261884862
96 3 -0.00125673460195398
97 3 0.00304714294981016
98 3 0.000159693985378706
3 4 -0.106995530902295
4 4 0.222566278181123
5 4 -0.106995530931906
24 4 0.0568123525282513
28 4 0.00447122934401137
29 4 -0.103805687065803
30 4 -0.00816968517283412
31 4 -0.00872564944129295
32 4 0.00581709962832042
33 4 -9.87623455239728e-11
34 4 0.056812352537849
35 4 0.00447122934476674
93 4 -0.0239388034636874
94 4 -0.00188402478940006
95 4 0.0465342423017965
96 4 0.00366232448440966
97 4 -0.0239388034324988
98 4 -0.00188402478694546
3 5 0.0130385716979257
4 5 -0.106995530931906
5 5 0.192203035786134
6 5 -0.106995530928077
7 5 0.013038571739784
24 5 -0.00744995328072565
28 5 -0.000783021635951862
29 5 0.0566758730948485
30 5 0.00595687425108332
31 5 -0.00218215988721107
32 5 0.00145477326276154
33 5 -0.00218158267562191
34 5 -0.0935534083450369
35 5 -0.00983285936043726
36 5 0.056675873244735
37 5 0.00595687426683703
38 5 -0.00218215986599003
39 5 0.00145477323881432
40 5 0.00218158266044906
41 5 -0.00744995330584777
42 5 -0.000783021638592306
93 5 0.00303460921194648
94 5 0.000318950277951473
95 5 -0.0238812901192247
96 5 -0.00251002471467511
97 5 0.0410231897230422
98 5 0.00431171094884658
99 5 -0.0238812901671802
100 5 -0.00251002471971544
101 5 0.00303460921607315
102 5 0.000318950278385202
5 6 -0.106995530928077
6 6 0.222566278329849
7 6 -0.106995531129503
34 6 0.0565004870323977
35 6 0.00743843026376007
36 6 -0.103235856758718
37 6 -0.0135912584395763
38 6 -0.00872564943446397
39 6 0.00581709962253535
40 6 -1.30241373241802e-11
41 6 0.0565004871252976
42 6 0.00743843027599056
97 6 -0.0238073938633111
98 6 -0.00313430287623122
99 6 0.0462787975126466
100 6 0.00609271930330624
101 6 -0.0238073938985346
102 6 -0.00313430288086848
5 7 0.013038571739784
6 7 -0.106995531129503
7 7 0.19220303599373
8 7 -0.106995531092303
9 7 0.0130385717233927
34 7 -0.00739876322115943
35 7 -0.00117184892972508
36 7 0.0562864423429976
37 7 0.00891489634768144
38 7 -0.00218215996459975
39 7 0.00145477334170152
40 7 -0.00218158272576444
41 7 -0.0929105848732585
42 7 -0.0147155904560488
43 7 0.0562864421824112
44 7 0.00891489632224701
45 7 -0.00218215977645847
46 7 0.00145477315233739
47 7 0.0021815826007829
48 7 -0.00739876320742805
49 7 -0.00117184892755023
97 7 0.00301375782558075
98 7 0.000477332329308402
99 7 -0.023717197210722
100 7 -0.00375643487116591
101 7 0.04074131145049
102 7 0.00645278958006323
103 7 -0.0237171971511451
104 7 -0.00375643486172986
105 7 0.00301375782333017
106 7 0.000477332328951946
7 8 -0.106995531092303
8 8 0.222566278540938
9 8 -0.106995530962497
41 8 0.056033758066071
42 8 0.0103852429229554
43 8 -0.102383064259303
44 8 -0.0189755788336681
45 8 -0.00872564942514753
46 8 0.00581709961720206
47 8 1.11070375119482e-10
48 8 0.0560337578582499
49 8 0.010385242884438
101 8 -0.0236107299768588
102 8 -0.00437599002567091
103 8 0.045896505761688
104 8 0.00850641431345595
105 8 -0.0236107299765798
106 8 -0.0043759900256192
7 9 0.0130385717233927
8 9 -0.106995530962497
9 9 0.19220303581078
10 9 -0.106995530896952
11 9 0.0130385716564717
41 9 -0.00732729364476276
42 9 -0.0015574643755108
43 9 0.0557427339067309
44 9 0.0118484841009975
45 9 -0.00218215979901906
46 9 0.00145477317742612
47 9 -0.00218158261343915
48 9 -0.092013099189884
49 9 -0.0195579883946668
50 9 0.0557427336827583
51 9 0.0118484840533907
52 9 -0.00218215995251247
53 9 0.0014547733244374
54 9 0.00218158271789362
55 9 -0.00732729359364215
56 9 -0.00155746436464478
101 9 0.00298464592272195
102 9 0.000634406088184488
103 9 -0.0234880968966044
104 9 -0.0049925492191997
105 9 0.0403477638435359
106 9 0.00857618213004824
107 9 -0.0234880968508848
108 9 -0.00499254920948169
109 9 0.00298464591589066
110 9 0.000634406086732455
9 10 -0.106995530896952
10 10 0.222566278046354
11 10 -0.106995530660259
48 10 0.0554134439312548
49 10 0.0133035907974691
50 10 -0.101249646538882
51 10 -0.024307889392558
52 10 -0.0087256494399281
53 10 0.00581709962454374
54 10 1.96543337160904e-11
55 10 0.0554134439728882
56 10 0.0133035908074643
105 10 -0.0233493506682706
106 10 -0.00560568310936688
107 10 0.0453884147890502
108 10 0.0108967942517418
109 10 -0.0233493506424952
110 10 -0.00560568310317874
9 11 0.0130385716564717
10 11 -0.106995530660259
11 11 0.192203035420826
12 11 -0.106995530848232
13 11 0.0130385716885077
48 11 -0.0072357403706233
49 11 -0.00193881080948614
50 11 0.0550462382136714
51 11 0.0147495952319558
52 11 -0.0021821598371248
53 11 0.00145477320761928
54 11 -0.00218158264248111
55 11 -0.0908634121059495
56 11 -0.0243467781532125
57 11 0.0550462384271238
58 11 0.0147495952891502
59 11 -0.00218215992041509
60 11 0.00145477329994875
61 11 0.00218158269297038
62 11 -0.00723574038413838
63 11 -0.0019388108131075
105 11 0.00294735331343556
106 11 0.000789740948509383
107 11 -0.0231946173688633
108 11 -0.00621497905856641
109 11 0.0398436258954005
110 11 0.0106760674952839
111 11 -0.0231946174001899
112 11 -0.00621497906696034
113 11 0.00294735331789948
114 11 0.000789740949705488
11 12 -0.106995530848232
12 12 0.222566278242609
13 12 -0.106995531067236
55 12 0.0546412455997154
56 12 0.0161854743452462
57 12 -0.0998387109138217
58 12 -0.0295735735234873
59 12 -0.00872564943106346
60 12 0.00581709962154514
61 12 -1.31069322062416e-11
62 12 0.0546412455570746
63 12 0.0161854743326154
109 12 -0.0230239723535531
110 12 -0.00682001132595034
111 12 0.0447559174409864
112 12 0.0132573067394133
113 12 -0.0230239724269636
114 12 -0.00682001134769553
11 13 0.0130385716885077
12 13 -0.106995531067236
13 13 0.192203035460238
14 13 -0.106995530403979
15 13 0.0130385716347067
55 13 -0.00712435458599658
56 13 -0.00231484306354932
57 13 0.0541988656371355
58 13 0.0176102784691498
59 13 -0.00218216000675919
60 13 0.00145477338113353
61 13 -0.00218158275790237
62 13 -0.0894646754294008
63 13 -0.0290688343555361
64 13 0.0541988653376402
65 13 0.0176102783718378
66 13 -0.00218215972909
67 13 0.00145477310200995
68 13 0.0021815825727666
69 13 -0.00712435458960006
70 13 -0.00231484306472014
109 13 0.00290198223805306
110 13 0.000942911161034073
111 13 -0.0228375632913906
112 13 -0.007420373920938
113 13 0.0392302796176907
114 13 0.0127466901819581
115 13 -0.0228375631667144
116 13 -0.00742037388042824
117 13 0.00290198223349597
118 13 0.000942911159553382
13 14 -0.106995530403979
14 14 0.222566277557108
15 14 -0.106995530528419
62 14 0.0537192790397096
63 14 0.0190229946194231
64 14 -0.0981541234457444
65 14 -0.0347581984635787
66 14 -0.00872564945185639
67 14 0.00581709963038152
68 14 -4.48040493594704e-11
69 14 0.0537192792435626
70 14 0.0190229946916113
113 14 -0.0226354869523855
114 14 -0.00801564641597208
115 14 0.0440007470102208
116 14 0.0155814818923258
117 14 -0.0226354869824308
118 14 -0.00801564642661168
13 15 0.0130385716347067
14 15 -0.106995530528419
15 15 0.192203035945301
16 15 -0.106995531620913
17 15 0.0130385717207227
62 15 -0.0069934413107493
63 15 -0.00268453065752305
64 15 0.0532029365626605
65 15 0.0204226943397933
66 15 -0.00218215978822917
67 15 0.00145477314836492
68 15 -0.00218158260713261
69 15 -0.0878207218836669
70 15 -0.0337112173802241
71 15 0.0532029371753264
72 15 0.0204226945749737
73 15 -0.00218215996452764
74 15 0.00145477336362518
75 15 0.00218158272167587
76 15 -0.00699344132495294
77 15 -0.00268453066297532
113 15 0.00284865698280795
114 15 0.00109349698715005
115 15 -0.0224179125261954
116 15 -0.00860543054271995
117 15 0.0385094054433017
118 15 0.0147823760752276
119 15 -0.0224179127208096
120 15 -0.00860543061742536
121 15 0.00284865698777426
122 15 0.00109349698905643
15 16 -0.106995531620913
